Класс,Подкласс 1,Подкласс 2,Подкласс 3,Тип (%%),Наименование,Определение,Источник,Критерии определения подклассов,Примеры,Примечания,Синонимы
A,,,,,"Работы по организации инженерных изысканий, включая экспертизу результатов",,СП 47.13330.2016,По виду работ,,,
,AA,,,,Разработка программы инженерных изысканий,,СП 47.13330.2016,,,,
,AB,,,,Утверждение программы инженерных изысканий,,СП 47.13330.2016,,,,
,AC,,,,Экспертиза результатов инженерных изысканий,,СП 47.13330.2016,,,,
B,,,,,Камеральные работы,"Технологические процессы производства, осуществляемые в производственных помещениях",СП 47.13330.2016,По виду работ,,,
,BA,,,,Сбор и изучение данных архивов и аэрофотосъемки,,СП 47.13330.2016,По виду работ,,,
,,BAA,,,Сбор материалов инженерных изысканий прошлых лет,,СП 47.13330.2016,,,,
,,BAB,,,Обработка материалов инженерных изысканий прошлых лет,,СП 47.13330.2016,,,,
,,BAC,,,Сбор топографо-геодезических материалов,,СП 47.13330.2016,,,,
,,BAD,,,Обработка топографо-геодезических материалов,,СП 47.13330.2016,,,,
,,BAE,,,Сбор аэрофотосъемочных материалов,,СП 47.13330.2016,,,,
,,BAF,,,Обработка аэрофотосъемочных материалов,,СП 47.13330.2016,,,,
,,BAG,,,Дешифрирование аэрокосмических материалов,,СП 47.13330.2016,,,,
,BB,,,,Картографические работы,"Категория работ, основным назначением которых является создание картографической продукции по результатам съемки или по исходным картографическим материалам. К картографическим работам относятся также создание цифровых и электронных карт и цифровые технологические процессы сбора, обработки и представления цифровой картографической информации, связанной географически и используемой в ГИС","СП 47.13330.2016
СП 305.1325800.2017
ГОСТ 31937-2011",По виду работ,,,
,,BBA,,,Изготовление растровой копии цифровых топографических карт территории объекта,,"СП 47.13330.2016
СП 305.1325800.2017
ГОСТ 31937-2011",,,,
,,BBB,,,Изготовление растровой копии цифровых топографических планов территории объекта,,"СП 47.13330.2016
СП 305.1325800.2017
ГОСТ 31937-2011",,,,
,,BBC,,,Экологическое дешифрирование аэрокосмических материалов,,"СП 47.13330.2016
СП 305.1325800.2017
ГОСТ 31937-2011",,,,
,,BBD,,,Перенесение проекта в натуру,,"СП 47.13330.2016
СП 305.1325800.2017
ГОСТ 31937-2011",,,,
,,BBE,,,Составление акта о перенесении проекта в натуру,,"СП 47.13330.2016
СП 305.1325800.2017
ГОСТ 31937-2011",,,,
,,BBF,,,Обновление топографических (инженерно-топографических) планов,,"СП 47.13330.2016
СП 305.1325800.2017
ГОСТ 31937-2011",,,,
,,BBG,,,"Обновление кадастровых планов (в графической, цифровой, фотографической и иных формах)",,"СП 47.13330.2016
СП 305.1325800.2017
ГОСТ 31937-2011",,,,
,,BBH,,,Перенос в натуру точек инженерных изысканий,,"СП 47.13330.2016
СП 305.1325800.2017
ГОСТ 31937-2011",,,,
,,BBJ,,,"Создание (составление) кадастровых планов (в графической, цифровой и иных формах)",,"СП 47.13330.2016
СП 305.1325800.2017
ГОСТ 31937-2011",,,,
,,BBK,,,"Создание (составление) атласов специального назначения (в графической, цифровой и иных формах)",,"СП 47.13330.2016
СП 305.1325800.2017
ГОСТ 31937-2011",,,,
,,BBL,,,"Издание (размножение) инженерно-топографических планов (в графической, цифровой и иных формах)",,"СП 47.13330.2016
СП 305.1325800.2017
ГОСТ 31937-2011",,,,
,,BBM,,,"Издание (размножение) кадастровых и тематических карт (в графической, цифровой и иных формах)",,"СП 47.13330.2016
СП 305.1325800.2017
ГОСТ 31937-2011",,,,
,,BBN,,,"Издание (размножение) атласов специального назначения (в графической, цифровой и иных формах)",,"СП 47.13330.2016
СП 305.1325800.2017
ГОСТ 31937-2011",,,,
,,BBP,,,"Создание (составление) инженерно-топографических планов (в графической, цифровой и иных формах)",,"СП 47.13330.2016
СП 305.1325800.2017
ГОСТ 31937-2011",,,,
,BC,,,,Трассировка линейных объектов,,"СП 47.13330.2016
СП 305.1325800.2017
ГОСТ 31937-2011",,,,
,BD,,,,Разработка технического отчета о результатах инженерных изысканий,,"СП 47.13330.2016
СП 305.1325800.2017
ГОСТ 31937-2011",,,,
,BE,,,,Регистрация технического отчета о результатах инженерных изысканий,,"СП 47.13330.2016
СП 305.1325800.2017
ГОСТ 31937-2011",,,,
,BF,,,,Получение согласования технического отчета о результатах инженерных изысканий,,"СП 47.13330.2016
СП 305.1325800.2017
ГОСТ 31937-2011",,,,
,BG,,,,Контроль за выполнением камеральных работ,,"СП 47.13330.2016
СП 305.1325800.2017
ГОСТ 31937-2011",,,,
,BH,,,,Лабораторные испытания,,"СП 47.13330.2016
СП 305.1325800.2017
ГОСТ 31937-2011",По виду работ,,,
,,BHA,,,Проведение лабораторного моделирования опасных природных процессов,,"СП 47.13330.2016
СП 305.1325800.2017
ГОСТ 31937-2011",,,,
,,BHB,,,Проведение лабораторного испытания грунтов,,СП 47.13330.2016,,,,
,,BHC,,,Проведение лабораторных испытаний материалов зданий и сооружений,,СП 305.1325800.2017,По способу производства работ,,,
,,,,BHC010,Проведение лабораторных испытаний материалов на прочность,,СП 305.1325800.2017,,,,
,,,,BHC020,Проведение лабораторных испытаний материалов на влажность,,СП 305.1325800.2017,,,,
,,,,BHC030,Проведение лабораторных испытаний материалов на теплопроводность,,СП 305.1325800.2017,,,,
,,,,BHC040,Проведение лабораторных испытаний материалов на паропроницаемость,,СП 305.1325800.2017,,,,
,BJ,,,,Инженерно-геодезическое обеспечение геоинформационных систем (ГИС),,"СП 47.13330.2016
СП 305.1325800.2017
ГОСТ 31937-2011",,,,
,BK,,,,Составление исполнительной документации инженерных изысканий ,,"СП 47.13330.2016
СП 305.1325800.2017
ГОСТ 31937-2011",,,,
,BL,,,,Составление прогноза изменений инженерно-геологических условий,,"СП 47.13330.2016
СП 305.1325800.2017
ГОСТ 31937-2011",,,,
,BM,,,,Камеральная обработка материалов с определением расчетных гидрологических и (или) метеорологических характеристик,,"СП 47.13330.2016
СП 305.1325800.2017
ГОСТ 31937-2011",,,,
,BN,,,,Выполнение расчетов климатических характеристик,,"СП 47.13330.2016
СП 305.1325800.2017
ГОСТ 31937-2011",,,,
,BP,,,,Создание инженерной цифровой модели местности,,"СП 47.13330.2016
СП 305.1325800.2017
ГОСТ 31937-2011",,"Создание цифровой модели рельефа
Создание цифровой модели ситуации",,
,BQ,,,,Создание цифровой структуры базы данных элементов рельефа,,"СП 47.13330.2016
СП 305.1325800.2017
ГОСТ 31937-2011",,,,
,BR,,,,Создание цифровой структуры базы данных ситуации,,"СП 47.13330.2016
СП 305.1325800.2017
ГОСТ 31937-2011",,,,
,BS,,,,Создание цифровых условных обозначений элементов топографических карт,,"СП 47.13330.2016
СП 305.1325800.2017
ГОСТ 31937-2011",,,,
,BT,,,,Создание цифровых условных обозначений элементов топографических планов,,"СП 47.13330.2016
СП 305.1325800.2017
ГОСТ 31937-2011",,,,
,BU,,,,Создание структуры базы данных цифровых условных обозначений,,"СП 47.13330.2016
СП 305.1325800.2017
ГОСТ 31937-2011",,,,
,BV,,,,Физическое моделирование взаимодействия зданий и сооружений с геологической средой,,"СП 47.13330.2016
Приказ Минрегиона РФ от 30.12.2009 N 624 ",,,,
,BW,,,,Математическое моделирование взаимодействия зданий и сооружений с геологической средой,,"СП 47.13330.2016
Приказ Минрегиона РФ от 30.12.2009 N 624 ",,,,
,BX,,,,Составление дефектных ведомостей,,"СП 47.13330.2016
СП 305.1325800.2017
ГОСТ 31937-2011",,,,
C,,,,,Полевые работы,"Технологические процессы производства, осуществляемые на местности",СП 446.1325800.2019,По виду работ,,,
,CA,,,,Рекогносцировочное обследование,,СП 446.1325800.2019,По виду работ,,,
,,CAA,,,Аэровизуальные наблюдения,,СП 446.1325800.2019,,,,
,,CAB,,,Маршрутные наблюдения,,СП 446.1325800.2019,,,,
,,CAC,,,Осмотр места изыскательских работ,,СП 446.1325800.2019,,,,
,,CAD,,,Визуальная оценка рельефа,,СП 446.1325800.2019,,,,
